Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
60694,67.0,2503,67.0,0.3,1.0,1,False,True,False,False,True,False,1,1
60695,414.0,2352,112.85000000000001,0.45,1.5,2,False,True,False,False,True,False,1,1
60697,78.0,2311,19.5,0.2,4.0,1,False,True,False,False,True,False,1,1
60699,224.0,2316,99.2,0.5,4.0,1,False,True,False,False,True,False,1,1
60700,228.0,2438,129.8,0.2,4.0,1,False,True,False,False,True,False,1,1
60707,200.0,2404,29.6,0.15000000000000002,3.0,2,False,True,False,False,True,False,1,1
60710,85.0,2560,21.3,0.2,4.0,1,False,True,False,False,True,False,1,1
60715,228.0,2486,141.2,0.3,1.0,1,False,True,False,False,True,False,1,1
60717,70.0,2346,70.0,0.4,1.0,1,False,True,False,False,True,False,1,1
60718,70.0,2573,35.0,0.2,2.0,1,False,True,False,False,True,False,1,1
60720,431.0,2466,128.0,0.35,1.0,2,False,True,False,False,True,False,1,1
60730,70.0,2334,35.0,0.2,1.0,1,False,True,False,False,True,False,1,1
60732,133.0,2646,50.3,0.2,1.0,1,False,True,False,False,True,False,1,1
60735,196.0,2448,114.0,0.1,1.0,1,False,True,False,False,True,False,1,1
60737,216.0,2443,110.1,0.4,3.0,1,False,True,False,False,True,False,1,1
60739,459.0,2444,63.4,0.26666666666666666,4.333333333333333,3,False,True,False,False,True,False,1,1
60740,228.0,2401,129.8,0.4,2.0,1,False,True,False,False,True,False,1,1
60744,213.0,2399,111.7,0.5,2.0,1,False,True,False,False,True,False,1,1
60745,228.0,2495,143.4,0.2,1.0,1,False,True,False,False,True,False,1,1
60747,248.0,2570,163.0,0.2,1.0,1,False,True,False,False,True,False,1,1
60751,34.0,2436,34.0,0.3,1.0,1,False,True,False,False,True,False,1,1
60754,156.0,2496,26.45,0.2,3.0,2,False,True,False,False,True,False,1,1
60756,211.0,2301,88.8,0.3,4.0,1,False,True,False,False,True,False,1,1
60759,67.0,2525,22.3,0.1,3.0,1,False,True,False,False,True,False,1,1
60760,244.0,2350,45.4,0.25,3.0,2,False,True,False,False,True,False,1,1
60762,248.0,2307,158.1,0.2,2.0,1,False,True,False,False,True,False,1,1
60763,224.0,2332,123.8,0.3,3.0,1,False,True,False,False,True,False,1,1
60764,78.0,2365,15.6,0.2,5.0,1,False,True,False,False,True,False,1,1
60768,280.0,2348,71.7,0.2,3.5,2,False,True,False,False,True,False,1,1
60772,34.0,2425,8.5,0.5,2.0,1,False,True,False,False,True,False,1,1
60775,228.0,2523,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
60777,213.0,2348,111.7,0.5,2.0,1,False,True,False,False,True,False,1,1
60779,514.0,2330,99.46666666666665,0.23333333333333336,2.0,3,False,True,False,False,True,False,1,1
60780,67.0,2452,16.8,0.2,4.0,1,False,True,False,False,True,False,1,1
60781,140.0,2496,25.7,0.35,3.5,2,False,True,False,False,True,False,1,1
60782,67.0,2450,16.8,0.3,2.0,1,False,True,False,False,True,False,1,1
60783,67.0,2600,67.0,0.4,1.0,1,False,True,False,False,True,False,1,1
60785,133.0,2338,33.1,0.3,5.0,1,False,True,False,True,False,False,1,1
60786,202.0,2456,24.3,0.30000000000000004,3.5,2,False,True,False,False,True,False,1,1
60792,228.0,2461,120.6,0.4,3.0,1,False,True,False,False,True,False,1,1
60794,70.0,2311,23.3,0.5,3.0,1,False,True,False,False,True,False,1,1
60797,213.0,2406,90.4,0.5,4.0,1,False,True,False,False,True,False,1,1
60799,329.0,2318,74.3,0.25,3.5,2,False,True,False,False,True,False,1,1
60801,196.0,2346,112.1,0.1,2.0,1,False,True,False,False,True,False,1,1
60803,109.0,2537,24.6,0.1,4.0,1,False,True,False,False,True,False,1,1
60804,124.0,2403,39.0,0.4,1.0,1,False,True,False,False,True,False,1,1
60805,224.0,2403,110.4,0.5,3.0,1,False,True,False,False,True,False,1,1
60812,209.0,2320,30.799999999999997,0.25,2.5,2,True,False,False,False,True,False,1,1
60814,437.0,2306,119.94999999999999,0.35,2.5,2,False,True,False,False,True,False,1,1
60816,218.0,2427,129.3,0.2,2.0,1,False,True,False,False,True,False,1,1
60817,211.0,2446,109.9,0.3,1.0,1,False,True,False,False,True,False,1,1
60818,353.0,2478,27.900000000000002,0.3,2.6666666666666665,3,True,False,False,False,True,False,1,1
60821,70.0,2388,23.3,0.5,3.0,1,False,True,False,False,True,False,1,1
60824,124.0,2461,36.6,0.2,3.0,1,False,True,False,False,True,False,1,1
60826,85.0,2305,21.3,0.3,4.0,1,False,True,False,False,True,False,1,1
60827,85.0,2377,17.0,0.2,5.0,1,False,True,False,False,True,False,1,1
60829,133.0,2319,19.8,0.3,5.0,1,False,True,False,False,True,False,1,1
60830,211.0,2643,128.9,0.1,1.0,1,False,True,False,False,True,False,1,1
60831,228.0,2565,136.6,0.5,1.0,1,False,True,False,False,True,False,1,1
60834,278.0,2539,59.550000000000004,0.25,4.5,2,False,True,False,False,True,False,1,1
60837,216.0,2587,101.4,0.4,4.0,1,False,True,False,False,True,False,1,1
60839,200.0,2377,24.35,0.2,3.5,2,True,False,False,False,True,False,1,1
60843,216.0,2600,103.6,0.3,3.0,1,False,True,False,False,True,False,1,1
60845,228.0,2466,113.8,0.3,3.0,1,False,True,False,False,True,False,1,1
60850,251.0,2392,25.333333333333332,0.43333333333333335,2.6666666666666665,3,False,True,False,False,True,False,1,1
60853,213.0,2400,90.4,0.4,5.0,1,False,True,False,False,True,False,1,1
60854,218.0,2541,103.1,0.4,4.0,1,False,True,False,False,True,False,1,1
60855,78.0,2392,26.0,0.1,3.0,1,False,True,False,False,True,False,1,1
60857,427.0,2340,107.0,0.30000000000000004,5.0,2,False,True,False,False,True,False,1,1
60861,70.0,2344,17.5,0.3,2.0,1,False,True,False,False,True,False,1,1
60864,228.0,2366,91.0,0.3,5.0,1,True,False,False,False,True,False,1,1
60873,34.0,2434,11.3,0.3,3.0,1,False,True,False,False,True,False,1,1
60880,133.0,2341,45.0,0.3,1.0,1,False,True,False,False,True,False,1,1
60886,326.0,2322,98.2,0.4,2.5,2,False,True,False,False,True,False,1,1
60887,248.0,2603,148.2,0.4,2.0,1,False,True,False,False,True,False,1,1
60889,218.0,2467,103.1,0.4,4.0,1,False,True,False,False,True,False,1,1
60890,295.0,2356,73.65,0.25,2.0,2,False,True,False,False,True,False,1,1
60892,278.0,2390,72.85000000000001,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
60894,34.0,2375,6.8,0.1,1.0,1,False,True,False,False,True,False,1,1
60895,216.0,2509,133.8,0.1,1.0,1,True,False,False,False,True,False,1,1
60903,119.0,2357,34.2,0.4,1.0,1,False,True,False,False,True,False,1,1
60904,218.0,2442,118.4,0.3,3.0,1,False,True,False,False,True,False,1,1
60905,211.0,2406,99.4,0.3,5.0,1,False,True,False,False,True,False,1,1
60908,570.0,2310,100.93333333333334,0.2333333333333333,2.0,3,False,True,False,False,True,False,1,1
60909,133.0,2353,33.1,0.3,3.0,1,False,True,False,False,True,False,1,1
60912,216.0,2345,131.7,0.2,1.0,1,False,True,False,False,True,False,1,1
60913,218.0,2535,124.9,0.3,2.0,1,False,True,False,False,True,False,1,1
60915,229.0,2334,67.35,0.25,2.0,2,False,True,False,False,True,False,1,1
60919,159.0,2460,39.3,0.5,5.0,1,False,True,False,True,False,False,1,1
60920,119.0,2446,24.7,0.3,4.0,1,False,True,False,False,True,False,1,1
60925,124.0,2565,36.6,0.3,2.0,1,False,True,False,False,True,False,1,1
60926,357.0,2428,85.2,0.2,2.0,2,False,True,False,False,True,False,1,1
60928,67.0,2383,22.3,0.1,3.0,1,True,False,False,False,True,False,1,1
60930,119.0,2461,21.2,0.3,3.0,1,False,True,False,False,True,False,1,1
60932,159.0,2461,63.1,0.2,5.0,1,False,True,False,False,True,False,1,1
60935,216.0,2530,123.0,0.2,3.0,1,False,True,False,False,True,False,1,1
60937,122.0,2426,37.1,0.1,4.0,1,False,True,False,False,True,False,1,1
60940,224.0,2553,137.3,0.3,1.0,1,False,True,False,False,True,False,1,1
60941,216.0,2341,131.7,0.2,1.0,1,False,True,False,False,True,False,1,1
60946,34.0,2312,17.0,0.3,1.0,1,False,True,False,False,True,False,1,1
60947,133.0,2400,31.7,0.4,4.0,1,False,True,False,False,True,False,1,1
60951,124.0,2373,23.25,0.2,3.0,2,False,True,False,False,True,False,1,1
60952,124.0,2519,19.2,0.4,5.0,1,False,True,False,False,True,False,1,1
60955,289.0,2513,64.85,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
60958,429.0,2444,119.39999999999999,0.25,2.5,2,False,True,False,False,True,False,1,1
60960,228.0,2455,136.6,0.5,1.0,1,False,True,False,False,True,False,1,1
60962,216.0,2548,118.7,0.2,4.0,1,False,True,False,False,True,False,1,1
60963,78.0,2400,78.0,0.3,1.0,1,False,True,False,False,True,False,1,1
60965,248.0,2348,138.2,0.3,4.0,1,False,True,False,False,True,False,1,1
60966,70.0,2522,14.0,0.3,5.0,1,False,True,False,False,True,False,1,1
60967,216.0,2364,110.1,0.3,4.0,1,False,True,False,False,True,False,1,1
60971,228.0,2454,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
60974,196.0,2535,76.8,0.5,4.0,1,False,True,False,False,True,False,1,1
60978,504.0,2325,50.075,0.275,3.75,4,False,True,False,False,True,False,1,1
60979,294.0,2384,76.7,0.4,2.0,2,False,True,False,True,False,False,1,1
60981,124.0,2307,40.3,0.2,3.0,1,False,True,False,False,True,False,1,1
60982,248.0,2317,153.1,0.3,2.0,1,False,True,False,False,True,False,1,1
60983,194.0,2338,32.5,0.25,2.5,2,False,True,False,False,True,False,1,1
60984,145.0,2456,45.7,0.35,3.0,2,True,False,False,False,True,False,1,1
60985,218.0,2454,131.5,0.3,1.0,1,False,True,False,False,True,False,1,1
60987,228.0,2486,120.6,0.4,3.0,1,False,True,False,False,True,False,1,1
60989,133.0,2500,50.3,0.2,1.0,1,False,True,False,False,True,False,1,1
60990,228.0,2304,120.6,0.3,4.0,1,False,True,False,False,True,False,1,1
60991,70.0,2321,17.5,0.2,4.0,1,False,True,False,False,True,False,1,1
60995,250.0,2399,74.35,0.2,1.5,2,False,True,False,False,True,False,1,1
60996,228.0,2379,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
60998,109.0,2461,27.9,0.1,1.0,1,False,True,False,False,True,False,1,1
60999,133.0,2435,49.0,0.2,3.0,1,True,False,False,False,True,False,1,1
61001,34.0,2348,6.8,0.3,5.0,1,False,True,False,True,False,False,1,1
61002,78.0,2430,19.5,0.1,2.0,1,False,True,False,False,True,False,1,1
61003,388.0,2295,53.95,0.2,1.0,4,False,True,False,False,True,False,1,1
61004,132.0,2498,66.0,0.25,1.0,2,False,True,False,False,True,False,1,1
61006,109.0,2357,12.7,0.5,3.0,1,False,True,False,False,True,False,1,1
61007,216.0,2538,92.8,0.3,4.0,1,True,False,False,False,True,False,1,1
61008,224.0,2351,123.8,0.3,3.0,1,False,True,False,False,True,False,1,1
61014,70.0,2526,70.0,0.3,1.0,1,False,True,False,False,True,False,1,1
61015,124.0,2486,13.0,0.5,1.0,1,False,True,False,False,True,False,1,1
61016,124.0,2336,19.2,0.4,5.0,1,False,True,False,False,True,False,1,1
61017,122.0,2460,35.9,0.1,5.0,1,False,True,False,False,True,False,1,1
61018,200.0,2321,36.85,0.35,1.5,2,True,False,False,False,True,False,1,1
61020,335.0,2470,78.15,0.25,2.0,2,False,True,False,False,True,False,1,1
61021,133.0,2448,50.3,0.2,1.0,1,False,True,False,False,True,False,1,1
61022,67.0,2406,33.5,0.4,1.0,1,False,True,False,False,True,False,1,1
61023,124.0,2621,34.1,0.2,4.0,1,False,True,False,False,True,False,1,1
61027,133.0,2466,47.7,0.2,1.0,1,False,True,False,False,True,False,1,1
61028,211.0,2656,114.1,0.4,1.0,1,False,True,False,False,True,False,1,1
61030,285.0,2300,71.45,0.25,3.5,2,False,True,False,False,True,False,1,1
61031,70.0,2313,70.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61032,119.0,2347,37.8,0.2,1.0,1,False,True,False,False,True,False,1,1
61034,119.0,2312,34.2,0.2,1.0,1,False,True,False,False,True,False,1,1
61036,216.0,2397,110.1,0.4,3.0,1,False,True,False,False,True,False,1,1
61037,370.0,2341,101.3,0.1,2.0,2,True,False,False,False,True,False,1,1
61038,228.0,2642,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
61040,196.0,2365,100.3,0.2,4.0,1,False,True,False,False,True,False,1,1
61041,159.0,2523,72.6,0.1,4.0,1,False,True,False,False,True,False,1,1
61043,62.0,2397,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
61044,119.0,2345,18.65,0.1,1.5,2,False,True,False,True,False,False,1,1
61046,309.0,2341,73.7,0.35,2.5,2,True,False,False,False,True,False,1,1
61048,140.0,2421,70.0,0.25,1.0,2,True,False,False,False,True,False,1,1
61049,186.0,2367,39.333333333333336,0.3333333333333333,2.3333333333333335,3,False,True,False,False,True,False,1,1
61051,34.0,2523,11.3,0.2,3.0,1,False,True,False,False,True,False,1,1
61056,137.0,2347,19.9,0.35,3.5,2,False,True,False,False,True,False,1,1
61057,196.0,2347,76.8,0.4,5.0,1,False,True,False,False,True,False,1,1
61058,213.0,2452,116.0,0.4,2.0,1,False,True,False,False,True,False,1,1
61062,78.0,2449,26.0,0.2,3.0,1,True,False,False,False,True,False,1,1
61063,213.0,2337,124.5,0.1,4.0,1,False,True,False,False,True,False,1,1
61064,129.0,2352,42.15,0.3,2.0,2,False,True,False,False,True,False,1,1
61065,119.0,2492,31.9,0.3,2.0,1,False,True,False,False,True,False,1,1
61067,189.0,2296,8.933333333333334,0.39999999999999997,3.0,3,False,True,False,False,True,False,1,1
61069,216.0,2581,125.2,0.3,1.0,1,False,True,False,False,True,False,1,1
61074,153.0,2298,33.55,0.25,1.0,2,False,True,False,False,True,False,1,1
61075,34.0,2348,6.8,0.2,1.0,1,False,True,False,False,True,False,1,1
61076,119.0,2537,34.2,0.1,2.0,1,False,True,False,False,True,False,1,1
61080,109.0,2425,24.6,0.4,1.0,1,False,True,False,False,True,False,1,1
61081,302.0,2522,80.3,0.35,3.5,2,False,True,False,False,True,False,1,1
61082,452.0,2354,127.95,0.4,2.0,2,True,False,False,False,True,False,1,1
61083,70.0,2633,17.5,0.4,4.0,1,True,False,False,False,True,False,1,1
61085,442.0,2431,125.60000000000001,0.2,4.0,2,False,True,False,False,True,False,1,1
61088,337.0,2532,81.2,0.1,2.5,2,False,True,False,False,True,False,1,1
61089,370.0,2390,92.05,0.35,2.5,2,False,True,False,False,True,False,1,1
61090,124.0,2546,40.3,0.3,1.0,1,False,True,False,False,True,False,1,1
61091,228.0,2491,113.8,0.3,3.0,1,False,True,False,False,True,False,1,1
61093,280.0,2404,60.400000000000006,0.30000000000000004,2.0,2,False,True,False,False,True,False,1,1
61097,444.0,2305,118.1,0.30000000000000004,3.0,2,False,True,False,False,True,False,1,1
61099,224.0,2373,135.0,0.4,1.0,1,False,True,False,False,True,False,1,1
61100,119.0,2303,35.4,0.3,1.0,1,False,True,False,False,True,False,1,1
61101,216.0,2617,103.6,0.3,5.0,1,False,True,False,False,True,False,1,1
61102,211.0,2414,105.7,0.3,2.0,1,False,True,False,False,True,False,1,1
61106,67.0,2589,13.4,0.3,5.0,1,False,True,False,False,True,False,1,1
61109,224.0,2354,110.4,0.3,5.0,1,False,True,False,False,True,False,1,1
61112,104.0,2588,43.5,0.15000000000000002,1.0,2,False,True,False,False,True,False,1,1
61114,85.0,2373,1.6,0.4,1.0,1,False,True,False,False,True,False,1,1
61115,450.0,2376,35.75,0.275,4.5,4,False,True,False,False,True,False,1,1
61116,224.0,2301,99.2,0.4,5.0,1,False,True,False,False,True,False,1,1
61119,218.0,2313,23.85,0.3,4.0,2,False,True,False,True,False,False,1,1
61120,372.0,2354,98.55,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
61122,122.0,2360,35.9,0.1,5.0,1,False,True,False,False,True,False,1,1
61126,305.0,2299,55.3,0.45,2.5,2,False,True,False,False,True,False,1,1
61129,124.0,2448,39.0,0.4,1.0,1,False,True,False,False,True,False,1,1
61134,109.0,2325,15.9,0.4,3.0,1,False,True,False,False,True,False,1,1
61135,224.0,2543,139.5,0.1,2.0,1,False,True,False,False,True,False,1,1
61136,124.0,2400,37.8,0.2,5.0,1,False,True,False,False,True,False,1,1
61138,218.0,2295,111.8,0.4,3.0,1,False,True,False,False,True,False,1,1
61139,70.0,2421,35.0,0.4,1.0,1,False,True,False,False,True,False,1,1
61140,85.0,2433,2.5,0.1,3.0,1,False,True,False,False,True,False,1,1
61142,202.0,2304,29.25,0.30000000000000004,2.5,2,True,False,False,False,True,False,1,1
61147,213.0,2462,124.5,0.4,1.0,1,False,True,False,False,True,False,1,1
61149,109.0,2518,26.8,0.2,1.0,1,False,True,False,True,False,False,1,1
61150,34.0,2553,8.5,0.2,4.0,1,False,True,False,False,True,False,1,1
61151,228.0,2535,136.6,0.3,1.0,1,True,False,False,False,True,False,1,1
61152,228.0,2529,120.6,0.4,3.0,1,False,True,False,False,True,False,1,1
61155,216.0,2425,118.7,0.4,2.0,1,False,True,False,False,True,False,1,1
61156,109.0,2440,24.6,0.4,1.0,1,False,True,False,False,True,False,1,1
61161,353.0,2313,49.76666666666667,0.3,3.3333333333333335,3,False,True,False,False,True,False,1,1
61162,211.0,2351,105.7,0.4,3.0,1,False,True,False,False,True,False,1,1
61166,133.0,2440,47.7,0.2,4.0,1,False,True,False,True,False,False,1,1
61168,407.0,2460,104.15,0.25,4.0,2,True,False,False,False,True,False,1,1
61171,729.0,2313,86.42500000000001,0.375,2.0,4,False,True,False,False,True,False,1,1
61175,159.0,2304,64.7,0.3,3.0,1,False,True,False,False,True,False,1,1
61176,211.0,2305,126.8,0.2,1.0,1,False,True,False,False,True,False,1,1
61181,196.0,2556,108.2,0.2,2.0,1,False,True,False,False,True,False,1,1
61182,446.0,2408,122.55,0.25,3.0,2,True,False,False,False,True,False,1,1
61185,216.0,2382,123.0,0.3,2.0,1,False,True,False,False,True,False,1,1
61187,124.0,2440,39.0,0.2,2.0,1,False,True,False,False,True,False,1,1
61192,186.0,2299,50.6,0.30000000000000004,1.0,2,False,True,False,False,True,False,1,1
61195,211.0,2634,122.6,0.2,2.0,1,True,False,False,False,True,False,1,1
61198,383.0,2546,99.35,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
61199,133.0,2347,26.4,0.3,4.0,1,False,True,False,False,True,False,1,1
61200,320.0,2463,62.35,0.4,2.0,2,True,False,False,False,True,False,1,1
61201,85.0,2498,2.5,0.3,1.0,1,False,True,False,False,True,False,1,1
61203,112.0,2295,14.0,0.2,4.0,2,False,True,False,True,False,False,1,1
61204,285.0,2449,80.7,0.4,3.0,2,False,True,False,True,False,False,1,1
61206,85.0,2493,42.5,0.4,2.0,1,False,True,False,False,True,False,1,1
61207,70.0,2407,17.5,0.5,2.0,1,False,True,False,False,True,False,1,1
61208,67.0,2468,16.8,0.4,2.0,1,False,True,False,False,True,False,1,1
61209,62.0,2305,62.0,0.1,1.0,1,False,True,False,False,True,False,1,1
61210,371.0,2441,31.8,0.3333333333333333,3.0,3,False,True,False,False,True,False,1,1
61211,134.0,2399,16.8,0.2,2.0,2,False,True,False,False,True,False,1,1
61213,424.0,2336,102.25,0.30000000000000004,3.5,2,False,True,False,False,True,False,1,1
61221,159.0,2386,75.8,0.2,1.0,1,False,True,False,False,True,False,1,1
61223,218.0,2466,105.3,0.3,5.0,1,False,True,False,False,True,False,1,1
61229,211.0,2393,122.6,0.2,1.0,1,False,True,False,False,True,False,1,1
61232,167.0,2401,16.599999999999998,0.35,5.0,2,False,True,False,False,True,False,1,1
61233,291.0,2425,67.9,0.25,2.0,2,False,True,False,False,True,False,1,1
61234,78.0,2427,15.6,0.5,1.0,1,False,True,False,False,True,False,1,1
61236,213.0,2544,101.1,0.3,5.0,1,False,True,False,False,True,False,1,1
61237,325.0,2339,55.13333333333333,0.3,3.0,3,False,True,False,False,True,False,1,1
61238,280.0,2453,72.15,0.25,1.0,2,True,False,False,False,True,False,1,1
61240,67.0,2348,33.5,0.4,1.0,1,False,True,False,False,True,False,1,1
61245,133.0,2373,47.7,0.2,4.0,1,False,True,False,False,True,False,1,1
61247,34.0,2498,11.3,0.4,3.0,1,False,True,False,False,True,False,1,1
61248,213.0,2378,111.7,0.5,2.0,1,False,True,False,False,True,False,1,1
61249,224.0,2298,126.1,0.2,4.0,1,False,True,False,False,True,False,1,1
61250,228.0,2450,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
61256,109.0,2436,11.6,0.4,4.0,1,False,True,False,False,True,False,1,1
61257,124.0,2637,39.0,0.2,2.0,1,True,False,False,False,True,False,1,1
61259,122.0,2646,29.8,0.5,2.0,1,False,True,False,False,True,False,1,1
61261,70.0,2342,70.0,0.5,1.0,1,False,True,False,False,True,False,1,1
61263,280.0,2458,64.25,0.2,3.5,2,False,True,False,False,True,False,1,1
61265,211.0,2531,118.3,0.2,3.0,1,False,True,False,False,True,False,1,1
61268,34.0,2434,17.0,0.4,1.0,1,False,True,False,False,True,False,1,1
61269,218.0,2335,105.3,0.5,3.0,1,True,False,False,False,True,False,1,1
61270,228.0,2497,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
61272,34.0,2597,8.5,0.2,4.0,1,False,True,False,False,True,False,1,1
61274,349.0,2449,82.7,0.2,3.5,2,False,True,False,False,True,False,1,1
61275,179.0,2482,27.65,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
61278,213.0,2297,90.4,0.5,4.0,1,False,True,False,False,True,False,1,1
61279,614.0,2358,72.0,0.3,3.0,4,False,True,False,False,True,False,1,1
61282,34.0,2497,11.3,0.4,3.0,1,False,True,False,False,True,False,1,1
61284,446.0,2334,125.05000000000001,0.25,3.5,2,False,True,False,False,True,False,1,1
61285,224.0,2475,121.6,0.2,5.0,1,False,True,False,False,True,False,1,1
61286,34.0,2656,34.0,0.3,1.0,1,False,True,False,False,True,False,1,1
61287,667.0,2319,77.775,0.2,2.5,4,False,True,False,False,True,False,1,1
61297,224.0,2344,123.8,0.3,3.0,1,False,True,False,False,True,False,1,1
61306,218.0,2546,124.9,0.3,2.0,1,True,False,False,False,True,False,1,1
61307,124.0,2444,13.0,0.3,5.0,1,False,True,False,False,True,False,1,1
61310,248.0,2350,138.2,0.4,3.0,1,True,False,False,False,True,False,1,1
61314,248.0,2397,143.2,0.5,2.0,1,False,True,False,False,True,False,1,1
61316,133.0,2324,47.7,0.2,2.0,1,False,True,False,False,True,False,1,1
61317,109.0,2432,18.1,0.2,5.0,1,False,True,False,False,True,False,1,1
61318,533.0,2379,90.60000000000001,0.3,4.0,3,False,True,False,False,True,False,1,1
61319,361.0,2419,50.666666666666664,0.2333333333333333,3.0,3,False,True,False,False,True,False,1,1
61322,392.0,2338,59.93333333333334,0.16666666666666666,2.6666666666666665,3,False,True,False,False,True,False,1,1
61323,228.0,2495,127.5,0.3,3.0,1,False,True,False,False,True,False,1,1
61324,67.0,2463,67.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61326,70.0,2649,35.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61329,285.0,2437,73.05000000000001,0.15000000000000002,3.0,2,False,True,False,False,True,False,1,1
61331,122.0,2637,27.4,0.3,4.0,1,False,True,False,False,True,False,1,1
61332,196.0,2535,92.5,0.4,3.0,1,False,True,False,False,True,False,1,1
61333,228.0,2434,136.6,0.1,5.0,1,False,True,False,False,True,False,1,1
61334,85.0,2390,1.6,0.2,2.0,1,False,True,False,False,True,False,1,1
61335,34.0,2449,17.0,0.3,1.0,1,False,True,False,False,True,False,1,1
61343,218.0,2353,83.5,0.5,5.0,1,False,True,False,False,True,False,1,1
61344,456.0,2406,74.93333333333334,0.26666666666666666,3.3333333333333335,3,False,True,False,False,True,False,1,1
61345,124.0,2412,36.6,0.2,3.0,1,False,True,False,False,True,False,1,1
61347,261.0,2420,23.633333333333336,0.23333333333333336,2.3333333333333335,3,False,True,False,False,True,False,1,1
61349,216.0,2339,125.2,0.3,1.0,1,False,True,False,False,True,False,1,1
61354,67.0,2448,16.8,0.3,2.0,1,False,True,False,False,True,False,1,1
61355,119.0,2411,20.0,0.4,2.0,1,False,True,False,False,True,False,1,1
61360,224.0,2561,132.8,0.1,5.0,1,False,True,False,False,True,False,1,1
61361,346.0,2366,72.2,0.4,3.0,2,False,True,False,False,True,False,1,1
61364,109.0,2462,24.6,0.4,1.0,1,False,True,False,False,True,False,1,1
61365,122.0,2548,38.3,0.1,3.0,1,False,True,False,False,True,False,1,1
61369,424.0,2306,117.1,0.25,2.5,2,False,True,False,False,True,False,1,1
61370,124.0,2567,29.1,0.4,3.0,1,False,True,False,False,True,False,1,1
61372,62.0,2485,12.4,0.5,5.0,1,False,True,False,False,True,False,1,1
61373,228.0,2414,143.4,0.2,1.0,1,False,True,False,False,True,False,1,1
61374,67.0,2297,22.3,0.2,3.0,1,False,True,False,False,True,False,1,1
61378,278.0,2324,50.3,0.25,4.0,2,False,True,False,False,True,False,1,1
61379,228.0,2494,136.6,0.1,1.0,1,False,True,False,True,False,False,1,1
61386,133.0,2437,47.7,0.2,1.0,1,False,True,False,False,True,False,1,1
61387,34.0,2333,8.5,0.3,4.0,1,False,True,False,False,True,False,1,1
61388,444.0,2407,111.30000000000001,0.30000000000000004,4.0,2,False,True,False,False,True,False,1,1
61389,442.0,2460,126.6,0.15000000000000002,3.0,2,True,False,False,False,True,False,1,1
61391,228.0,2459,113.8,0.3,5.0,1,False,True,False,False,True,False,1,1
61394,444.0,2516,130.95,0.15000000000000002,3.5,2,False,True,False,False,True,False,1,1
61395,213.0,2472,126.6,0.1,3.0,1,False,True,False,False,True,False,1,1
61397,156.0,2296,27.3,0.35,1.0,2,False,True,False,False,True,False,1,1
61400,216.0,2656,110.1,0.4,3.0,1,False,True,False,False,True,False,1,1
61402,228.0,2334,102.4,0.5,4.0,1,True,False,False,False,True,False,1,1
61411,124.0,2656,29.1,0.4,3.0,1,False,True,False,False,True,False,1,1
61412,263.0,2431,59.35,0.2,4.0,2,False,True,False,False,True,False,1,1
61413,34.0,2316,17.0,0.3,2.0,1,False,True,False,False,True,False,1,1
61415,119.0,2571,21.2,0.3,3.0,1,False,True,False,False,True,False,1,1
61416,85.0,2647,21.3,0.5,4.0,1,False,True,False,False,True,False,1,1
61420,133.0,2638,47.7,0.4,1.0,1,False,True,False,False,True,False,1,1
61423,228.0,2318,138.9,0.1,2.0,1,False,True,False,False,True,False,1,1
61426,70.0,2306,23.3,0.2,3.0,1,False,True,False,False,True,False,1,1
61429,109.0,2651,25.7,0.1,3.0,1,True,False,False,False,False,True,1,1
61431,374.0,2340,59.0,0.16666666666666666,2.6666666666666665,3,False,True,False,False,True,False,1,1
61434,133.0,2603,19.8,0.3,5.0,1,True,False,False,False,True,False,1,1
61437,581.0,2305,95.89999999999999,0.3,2.3333333333333335,3,False,True,False,False,True,False,1,1
61439,34.0,2343,8.5,0.2,2.0,1,True,False,False,False,True,False,1,1
61440,228.0,2381,141.2,0.3,1.0,1,False,True,False,False,True,False,1,1
61443,122.0,2530,35.9,0.5,1.0,1,False,True,False,False,True,False,1,1
61445,156.0,2298,22.549999999999997,0.25,2.0,2,False,True,False,False,True,False,1,1
61446,133.0,2544,46.4,0.2,5.0,1,False,True,False,False,True,False,1,1
61447,224.0,2374,121.6,0.2,5.0,1,False,True,False,False,True,False,1,1
